image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
6690,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_3995.NEF,346,1,Yellow,neutral,rejected,0.2934,0.2471,0.4723,0.1788,0.1317,0.6811,0.4528,-0.0088,-0.0111,-0.0011,-0.0152,-0.0189,0.0076,-0.0019,natural colors,underexposed,0.1599,0.1639,0.1638,0.1642,0.1537,0.1753,0.1713,0.1687,0.1751,0.1649,0.1794,0.1725,0.1677,0.1732,v0,openai_clip_vit_l14_image
6691,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_3996.NEF,345,2,Yellow,neutral,rejected,0.2603,0.2093,0.3276,0.3181,0.1253,0.3914,0.3783,-0.0104,-0.0133,-0.0072,-0.0076,-0.0194,-0.0044,-0.005,a photo with strong subject separation,misfocused,0.1515,0.1562,0.1504,0.1639,0.14,0.1555,0.1313,0.1619,0.1695,0.1576,0.1715,0.1595,0.1599,0.1362,v0,openai_clip_vit_l14_image
6692,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_3997.NEF,345,2,Yellow,pick,rejected,0.2894,0.2661,0.3423,0.3747,0.1798,0.3886,0.4144,-0.009,-0.0101,-0.0065,-0.0051,-0.0152,-0.0045,-0.0035,a photo with strong subject separation,misfocused,0.1417,0.1485,0.1409,0.1537,0.13,0.1432,0.1252,0.1507,0.1587,0.1475,0.1588,0.1452,0.1477,0.1286,v0,openai_clip_vit_l14_image
6693,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_3998.NEF,344,2,Yellow,neutral,rejected,0.3032,0.2826,0.3621,0.4288,0.1556,0.3972,0.4489,-0.0083,-0.0093,-0.0057,-0.0029,-0.0169,-0.0042,-0.0021,a photo with strong subject separation,misfocused,0.1585,0.1647,0.1574,0.1716,0.1491,0.1613,0.1406,0.1668,0.174,0.1631,0.1745,0.166,0.1654,0.1426,v0,openai_clip_vit_l14_image
6694,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_3999.NEF,343,2,Yellow,neutral,rejected,0.3286,0.3469,0.3789,0.3988,0.1435,0.3367,0.3466,-0.0071,-0.0063,-0.0049,-0.0041,-0.0179,-0.0068,-0.0063,a photo with strong subject separation,noisy,0.162,0.1686,0.1619,0.1752,0.1525,0.1646,0.1428,0.1691,0.175,0.1668,0.1793,0.1703,0.1714,0.1491,v0,openai_clip_vit_l14_image
6695,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4000.NEF,17429,2,Yellow,neutral,rejected,0.2306,0.4604,0.2782,0.0921,0.1486,0.4475,0.5124,-0.0121,-0.0016,-0.0095,-0.0229,-0.0175,-0.0021,0.0005,good dynamic range,noisy,0.1551,0.1633,0.1525,0.158,0.1515,0.161,0.1851,0.1672,0.1648,0.162,0.1808,0.169,0.1632,0.1846,v0,openai_clip_vit_l14_image
6696,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4001.NEF,17429,2,Yellow,pick,rejected,0.144,0.2756,0.2217,0.0242,0.1323,0.3628,0.4434,-0.0178,-0.0097,-0.0126,-0.037,-0.0188,-0.0056,-0.0023,natural colors,underexposed,0.1531,0.1582,0.1552,0.1493,0.1529,0.1588,0.1807,0.171,0.1678,0.1677,0.1863,0.1717,0.1644,0.183,v0,openai_clip_vit_l14_image
6697,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4002.NEF,341,3,Green,pick,neutral,0.3377,0.3985,0.6015,0.058,0.0999,0.5233,0.6399,-0.0067,-0.0041,0.0041,-0.0279,-0.022,0.0009,0.0057,good dynamic range,underexposed,0.1509,0.1513,0.1584,0.1463,0.1403,0.157,0.1613,0.1577,0.1555,0.1543,0.1742,0.1623,0.156,0.1556,v0,openai_clip_vit_l14_image
6698,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4003.NEF,17430,2,Yellow,neutral,rejected,0.2646,0.4923,0.5206,0.0535,0.0969,0.4086,0.6345,-0.0102,-0.0003,0.0008,-0.0287,-0.0223,-0.0037,0.0055,good dynamic range,noisy,0.1551,0.1606,0.162,0.15,0.149,0.1601,0.1714,0.1653,0.1609,0.1612,0.1788,0.1713,0.1638,0.1658,v0,openai_clip_vit_l14_image
6699,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4004.NEF,341,2,Green,neutral,rejected,0.4522,0.6857,0.6106,0.1561,0.1464,0.4791,0.7922,-0.0019,0.0078,0.0045,-0.0169,-0.0176,-0.0008,0.0134,good dynamic range,a missed shot,0.1561,0.1604,0.1549,0.1469,0.1507,0.1582,0.167,0.158,0.1526,0.1504,0.1638,0.1683,0.159,0.1536,v0,openai_clip_vit_l14_image
6700,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4005.NEF,17430,2,Green,pick,rejected,0.3133,0.5233,0.5963,0.0739,0.1192,0.4562,0.6795,-0.0078,0.0009,0.0039,-0.0253,-0.02,-0.0018,0.0075,good dynamic range,noisy,0.151,0.1555,0.1527,0.1449,0.1476,0.1584,0.1712,0.1589,0.1546,0.1488,0.1702,0.1676,0.1602,0.1637,v0,openai_clip_vit_l14_image
6701,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4006.NEF,340,2,Yellow,neutral,rejected,0.2886,0.4987,0.6127,0.0498,0.106,0.4635,0.784,-0.009,-0.0001,0.0046,-0.0295,-0.0213,-0.0015,0.0129,good dynamic range,underexposed,0.146,0.1502,0.152,0.1373,0.1395,0.1501,0.1625,0.1551,0.1503,0.1474,0.1667,0.1608,0.1515,0.1496,v0,openai_clip_vit_l14_image
6702,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4008.NEF,339,4,Green,neutral,picked,0.3034,0.3205,0.4653,0.08,0.0708,0.6166,0.6514,-0.0083,-0.0075,-0.0014,-0.0244,-0.0257,0.0048,0.0063,good dynamic range,underexposed,0.1624,0.1639,0.1683,0.1636,0.1443,0.1721,0.16,0.1707,0.1714,0.1697,0.188,0.1701,0.1674,0.1538,v0,openai_clip_vit_l14_image
6703,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4009.NEF,338,3,Green,pick,neutral,0.2325,0.2773,0.4334,0.0697,0.0934,0.3928,0.7084,-0.0119,-0.0096,-0.0027,-0.0259,-0.0227,-0.0044,0.0089,good dynamic range,underexposed,0.1647,0.1655,0.1708,0.1626,0.1552,0.1688,0.1666,0.1766,0.1751,0.1735,0.1885,0.178,0.1732,0.1577,v0,openai_clip_vit_l14_image
6704,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4010.NEF,338,3,Green,neutral,neutral,0.2513,0.3109,0.462,0.0668,0.0652,0.4484,0.7184,-0.0109,-0.008,-0.0015,-0.0264,-0.0266,-0.0021,0.0094,good dynamic range,underexposed,0.1678,0.1701,0.1756,0.1687,0.1514,0.1727,0.1667,0.1787,0.1781,0.1771,0.1951,0.178,0.1748,0.1573,v0,openai_clip_vit_l14_image
6705,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4011.NEF,17431,3,Green,pick,neutral,0.1861,0.2539,0.4309,0.034,0.0598,0.4591,0.6405,-0.0148,-0.0108,-0.0028,-0.0335,-0.0276,-0.0016,0.0058,good dynamic range,noisy,0.1559,0.16,0.165,0.1544,0.1426,0.1637,0.1634,0.1706,0.1708,0.1678,0.1878,0.1701,0.1654,0.1577,v0,openai_clip_vit_l14_image
6706,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4012.NEF,337,3,Green,neutral,neutral,0.1748,0.2343,0.3989,0.0511,0.054,0.3872,0.6385,-0.0155,-0.0118,-0.0041,-0.0292,-0.0286,-0.0046,0.0057,good dynamic range,underexposed,0.156,0.1601,0.1643,0.1577,0.1408,0.1617,0.163,0.1716,0.172,0.1684,0.187,0.1695,0.1663,0.1573,v0,openai_clip_vit_l14_image
6707,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4013.NEF,17431,3,Green,neutral,neutral,0.3123,0.4099,0.4709,0.079,0.0712,0.558,0.7332,-0.0079,-0.0036,-0.0012,-0.0246,-0.0257,0.0023,0.0101,good dynamic range,underexposed,0.1591,0.1635,0.1661,0.1603,0.1433,0.1674,0.1627,0.1669,0.1671,0.1673,0.1848,0.169,0.165,0.1526,v0,openai_clip_vit_l14_image
6708,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4015.NEF,336,3,Green,neutral,neutral,0.2199,0.2652,0.4213,0.061,0.0724,0.4915,0.639,-0.0127,-0.0102,-0.0032,-0.0273,-0.0255,-0.0003,0.0057,good dynamic range,underexposed,0.1597,0.163,0.1641,0.1602,0.145,0.168,0.165,0.1723,0.1732,0.1673,0.1875,0.1705,0.1683,0.1593,v0,openai_clip_vit_l14_image
6709,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4016.NEF,17432,3,Green,neutral,neutral,0.233,0.3184,0.4632,0.0571,0.0708,0.4587,0.6957,-0.0119,-0.0076,-0.0015,-0.028,-0.0257,-0.0017,0.0083,good dynamic range,noisy,0.1613,0.1659,0.1685,0.1617,0.1485,0.168,0.166,0.1732,0.1735,0.17,0.1898,0.1743,0.1697,0.1577,v0,openai_clip_vit_l14_image
6710,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4017.NEF,336,3,Green,neutral,neutral,0.1973,0.321,0.4178,0.042,0.0602,0.3825,0.67,-0.014,-0.0075,-0.0033,-0.0313,-0.0275,-0.0048,0.0071,good dynamic range,noisy,0.1589,0.1636,0.165,0.1598,0.1464,0.1659,0.1653,0.1729,0.1711,0.1683,0.1911,0.1739,0.1707,0.1582,v0,openai_clip_vit_l14_image
6711,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4018.NEF,17432,3,Green,pick,neutral,0.3038,0.4291,0.4896,0.0864,0.0854,0.5132,0.6803,-0.0083,-0.0029,-0.0004,-0.0236,-0.0237,0.0005,0.0076,good dynamic range,underexposed,0.1605,0.1638,0.1661,0.1616,0.1481,0.1701,0.1686,0.1688,0.1667,0.1665,0.1852,0.1718,0.1696,0.1611,v0,openai_clip_vit_l14_image
6712,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4019.NEF,336,3,Green,neutral,neutral,0.1619,0.2374,0.3793,0.042,0.0674,0.3736,0.6138,-0.0164,-0.0117,-0.0049,-0.0313,-0.0263,-0.0052,0.0046,good dynamic range,noisy,0.1634,0.1684,0.169,0.1657,0.1523,0.1706,0.1686,0.1799,0.18,0.1739,0.197,0.1785,0.1757,0.1639,v0,openai_clip_vit_l14_image
6713,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4020.NEF,335,3,Green,neutral,neutral,0.2701,0.3925,0.4961,0.0717,0.0986,0.6412,0.6933,-0.0099,-0.0044,-0.0002,-0.0256,-0.0221,0.0058,0.0082,good dynamic range,underexposed,0.1616,0.1649,0.1662,0.1652,0.1485,0.174,0.1642,0.1715,0.1693,0.1663,0.1908,0.1707,0.1682,0.156,v0,openai_clip_vit_l14_image
6714,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4021.NEF,334,3,Green,neutral,neutral,0.3011,0.4021,0.4977,0.0924,0.089,0.6293,0.6722,-0.0084,-0.004,-0.0001,-0.0228,-0.0233,0.0053,0.0072,good dynamic range,noisy,0.1649,0.171,0.1698,0.1686,0.1515,0.1769,0.1706,0.1733,0.175,0.1699,0.1914,0.1748,0.1716,0.1634,v0,openai_clip_vit_l14_image
6715,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4022.NEF,333,2,Yellow,neutral,rejected,0.3097,0.4778,0.4914,0.1862,0.1692,0.4031,0.6653,-0.008,-0.0009,-0.0003,-0.0148,-0.0159,-0.0039,0.0069,clear,misfocused,0.1459,0.1531,0.1505,0.1447,0.1406,0.1433,0.1542,0.1539,0.154,0.1508,0.1594,0.1565,0.1472,0.1473,v0,openai_clip_vit_l14_image
6716,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4023.NEF,333,2,Yellow,pick,rejected,0.2871,0.49,0.4546,0.1739,0.1529,0.4304,0.6366,-0.0091,-0.0004,-0.0018,-0.0156,-0.0171,-0.0028,0.0056,clear,washed out,0.1469,0.153,0.1531,0.1452,0.1423,0.1458,0.1476,0.156,0.1534,0.1549,0.1607,0.1594,0.1486,0.142,v0,openai_clip_vit_l14_image
6717,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4024.NEF,332,3,Yellow,neutral,neutral,0.3947,0.5532,0.5334,0.3068,0.2505,0.5021,0.6154,-0.0043,0.0021,0.0013,-0.0082,-0.011,0.0001,0.0047,a photo with strong subject separation,misfocused,0.1577,0.1674,0.1581,0.1576,0.1557,0.1576,0.173,0.162,0.1652,0.1567,0.1658,0.1667,0.1575,0.1683,v0,openai_clip_vit_l14_image
6718,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4025.NEF,331,3,Yellow,neutral,neutral,0.3829,0.5681,0.4453,0.24,0.2794,0.5221,0.8034,-0.0048,0.0027,-0.0022,-0.0115,-0.0095,0.0009,0.0141,clear,washed out,0.1538,0.1597,0.1545,0.1491,0.1528,0.1524,0.1605,0.1585,0.157,0.1567,0.1606,0.1622,0.1515,0.1464,v0,openai_clip_vit_l14_image
6719,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4026.NEF,330,2,Yellow,neutral,rejected,0.5337,0.6219,0.7061,0.5394,0.2156,0.5894,0.529,0.0013,0.005,0.0088,0.0016,-0.0129,0.0036,0.0012,a photo with strong subject separation,a missed shot,0.173,0.1801,0.1683,0.1764,0.1657,0.1737,0.1628,0.1717,0.1751,0.1595,0.1749,0.1786,0.1701,0.1617,v0,openai_clip_vit_l14_image
6720,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4027.NEF,329,2,Yellow,neutral,rejected,0.475,0.6212,0.6567,0.3696,0.268,0.5138,0.6596,-0.001,0.0049,0.0065,-0.0053,-0.01,0.0006,0.0066,a photo with strong subject separation,a missed shot,0.1655,0.1702,0.1617,0.1651,0.1635,0.165,0.1572,0.1665,0.1653,0.1552,0.1705,0.1736,0.1645,0.1506,v0,openai_clip_vit_l14_image
6721,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4028.NEF,17433,2,Yellow,pick,rejected,0.6137,0.8324,0.6701,0.5803,0.2822,0.5758,0.7689,0.0046,0.016,0.0071,0.0032,-0.0093,0.0031,0.012,a photo with strong subject separation,a missed shot,0.1656,0.1765,0.1596,0.1655,0.1628,0.1645,0.1618,0.161,0.1605,0.1525,0.1623,0.1721,0.1614,0.1498,v0,openai_clip_vit_l14_image
6722,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4029.NEF,17433,2,Yellow,neutral,rejected,0.6071,0.7314,0.7956,0.3984,0.379,0.7575,0.8184,0.0044,0.01,0.0136,-0.0041,-0.0049,0.0114,0.0151,a photo with strong subject separation,a missed shot,0.1686,0.1767,0.1675,0.1671,0.1719,0.1745,0.1724,0.1642,0.1667,0.1539,0.1712,0.1769,0.1631,0.1574,v0,openai_clip_vit_l14_image
6723,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4031.NEF,327,2,Yellow,pick,rejected,0.3013,0.3298,0.2698,0.3244,0.2007,0.4748,0.3031,-0.0084,-0.0071,-0.01,-0.0073,-0.0138,-0.001,-0.0083,a photo with strong subject separation,noisy,0.1472,0.154,0.1449,0.1623,0.1372,0.1512,0.1337,0.1556,0.1611,0.1548,0.1697,0.151,0.1522,0.142,v0,openai_clip_vit_l14_image
6724,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4032.NEF,327,2,Yellow,neutral,rejected,0.3012,0.3136,0.3133,0.2829,0.1837,0.4641,0.3168,-0.0084,-0.0078,-0.0078,-0.0093,-0.0149,-0.0014,-0.0077,a photo with strong subject separation,noisy,0.1548,0.1618,0.1545,0.1703,0.1481,0.1611,0.143,0.1632,0.1696,0.1623,0.1796,0.163,0.1625,0.1507,v0,openai_clip_vit_l14_image
6725,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4033.NEF,326,2,Red,neutral,rejected,0.3599,0.3623,0.3823,0.3518,0.1387,0.7345,0.553,-0.0058,-0.0057,-0.0048,-0.0061,-0.0183,0.0102,0.0021,a photo with strong subject separation,underexposed,0.1676,0.1723,0.1699,0.1777,0.1621,0.1827,0.1885,0.1733,0.1779,0.1747,0.1838,0.1803,0.1725,0.1863,v0,openai_clip_vit_l14_image
6726,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4035.NEF,325,3,Green,neutral,neutral,0.5293,0.5716,0.5551,0.4579,0.2037,0.8187,0.6994,0.0012,0.0029,0.0022,-0.0017,-0.0136,0.0151,0.0084,natural colors,underexposed,0.1656,0.1714,0.1667,0.1743,0.1579,0.179,0.1841,0.1644,0.1685,0.1645,0.176,0.1716,0.1639,0.1757,v0,openai_clip_vit_l14_image
6727,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4036.NEF,324,3,Green,neutral,neutral,0.3625,0.4107,0.4867,0.2359,0.1421,0.7347,0.4549,-0.0056,-0.0036,-0.0005,-0.0118,-0.018,0.0102,-0.0018,good dynamic range,underexposed,0.1674,0.1714,0.172,0.1744,0.1589,0.1813,0.1812,0.1731,0.175,0.1725,0.1862,0.1769,0.1711,0.183,v0,openai_clip_vit_l14_image
6728,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4037.NEF,324,3,Green,pick,neutral,0.3501,0.3765,0.4946,0.2485,0.1375,0.6716,0.4395,-0.0062,-0.005,-0.0002,-0.0111,-0.0184,0.0072,-0.0024,good dynamic range,underexposed,0.1713,0.1753,0.1762,0.1792,0.162,0.1815,0.1826,0.1775,0.1804,0.1764,0.1902,0.1804,0.1744,0.185,v0,openai_clip_vit_l14_image
6729,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4038.NEF,323,3,Green,neutral,neutral,0.7004,0.8866,0.8471,0.3126,0.1088,0.6145,0.695,0.0085,0.0206,0.0171,-0.0079,-0.021,0.0047,0.0082,detailed,noisy,0.1403,0.1572,0.1379,0.1396,0.1244,0.1407,0.1677,0.1319,0.1367,0.1208,0.1474,0.1454,0.136,0.1595,v0,openai_clip_vit_l14_image
6730,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4039.NEF,322,2,Yellow,neutral,rejected,0.3933,0.4455,0.4482,0.1198,0.0801,0.448,0.3742,-0.0043,-0.0022,-0.0021,-0.0199,-0.0244,-0.0021,-0.0051,good dynamic range,underexposed,0.161,0.1628,0.1725,0.166,0.1515,0.1749,0.1573,0.1654,0.165,0.1745,0.1859,0.1759,0.177,0.1625,v0,openai_clip_vit_l14_image
6731,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4040.NEF,321,3,Green,neutral,neutral,0.3255,0.3949,0.4043,0.1089,0.0663,0.413,0.3163,-0.0073,-0.0043,-0.0039,-0.021,-0.0264,-0.0035,-0.0077,good dynamic range,noisy,0.1548,0.1582,0.1645,0.1585,0.1442,0.1669,0.1457,0.1621,0.1625,0.1684,0.1796,0.1706,0.1704,0.1534,v0,openai_clip_vit_l14_image
6732,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4041.NEF,320,3,Green,neutral,neutral,0.3792,0.7073,0.4373,0.195,0.229,0.7093,0.714,-0.0049,0.0088,-0.0025,-0.0142,-0.0121,0.0089,0.0091,natural colors,underexposed,0.1552,0.174,0.1644,0.161,0.1562,0.168,0.1489,0.1602,0.1652,0.1669,0.1752,0.1683,0.1591,0.1397,v0,openai_clip_vit_l14_image
6733,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4042.NEF,319,2,Yellow,neutral,rejected,0.3322,0.7084,0.5188,0.253,0.275,0.48,0.743,-0.007,0.0089,0.0008,-0.0108,-0.0097,-0.0008,0.0106,a photo with strong subject separation,misfocused,0.1417,0.1616,0.1479,0.1478,0.1446,0.1456,0.1378,0.1487,0.1527,0.1472,0.1587,0.1543,0.1464,0.1272,v0,openai_clip_vit_l14_image
6734,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4043.NEF,319,3,Green,pick,neutral,0.4999,0.8503,0.6454,0.3855,0.3029,0.6901,0.7925,-0.0,0.0174,0.006,-0.0047,-0.0083,0.008,0.0134,a photo with strong subject separation,underexposed,0.1596,0.1803,0.1686,0.1671,0.1615,0.1683,0.1515,0.1596,0.1629,0.1626,0.1718,0.1698,0.1603,0.1381,v0,openai_clip_vit_l14_image
6735,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4045.NEF,318,3,Green,neutral,neutral,0.3542,0.7085,0.4816,0.2761,0.3429,0.6252,0.7826,-0.006,0.0089,-0.0007,-0.0096,-0.0065,0.0051,0.0128,a photo with strong subject separation,underexposed,0.1497,0.1707,0.155,0.1577,0.1539,0.1571,0.1483,0.1557,0.1618,0.1557,0.1673,0.1604,0.152,0.1355,v0,openai_clip_vit_l14_image
6736,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4046.NEF,318,3,Green,pick,neutral,0.3831,0.7866,0.5513,0.2859,0.2821,0.5943,0.8145,-0.0048,0.013,0.0021,-0.0092,-0.0093,0.0038,0.0148,a photo with strong subject separation,misfocused,0.1474,0.1695,0.1538,0.1556,0.1498,0.155,0.1464,0.1521,0.1565,0.1518,0.1648,0.1591,0.1512,0.1316,v0,openai_clip_vit_l14_image
6737,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4048.NEF,317,3,Green,neutral,neutral,0.5324,0.8677,0.6945,0.2014,0.2637,0.6965,0.848,0.0013,0.0188,0.0082,-0.0138,-0.0103,0.0083,0.0172,natural colors,underexposed,0.1558,0.1756,0.1693,0.1604,0.1523,0.1635,0.1471,0.1545,0.1568,0.1611,0.1742,0.1625,0.1552,0.13,v0,openai_clip_vit_l14_image
6738,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4049.NEF,316,2,Yellow,pick,rejected,0.4788,0.8758,0.7077,0.2007,0.2286,0.6632,0.8315,-0.0008,0.0195,0.0088,-0.0138,-0.0122,0.0068,0.016,detailed,underexposed,0.1489,0.1691,0.1622,0.1524,0.1452,0.1566,0.1389,0.1498,0.1496,0.1534,0.1662,0.1574,0.1498,0.1229,v0,openai_clip_vit_l14_image
6739,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4050.NEF,316,2,Yellow,neutral,rejected,0.4278,0.8372,0.6814,0.1299,0.1929,0.6739,0.7746,-0.0029,0.0164,0.0076,-0.019,-0.0143,0.0073,0.0123,detailed,underexposed,0.1524,0.1723,0.1638,0.1543,0.1492,0.1618,0.1425,0.1554,0.1559,0.1562,0.1734,0.1635,0.1546,0.1301,v0,openai_clip_vit_l14_image
6740,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4052.NEF,315,1,Red,neutral,rejected,0.3987,0.8442,0.582,0.17,0.2258,0.7122,0.8139,-0.0041,0.0169,0.0033,-0.0159,-0.0123,0.0091,0.0148,detailed,underexposed,0.1494,0.1709,0.1652,0.1548,0.1496,0.1609,0.1438,0.1535,0.154,0.1619,0.1706,0.1619,0.1518,0.129,v0,openai_clip_vit_l14_image
6741,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4053.NEF,314,1,Red,neutral,rejected,0.2411,0.5376,0.3669,0.1668,0.1888,0.5765,0.6213,-0.0115,0.0015,-0.0055,-0.0161,-0.0146,0.0031,0.0049,a photo with strong subject separation,underexposed,0.1549,0.1733,0.1715,0.167,0.1529,0.1604,0.1395,0.1664,0.1718,0.177,0.1831,0.1674,0.1573,0.1346,v0,openai_clip_vit_l14_image
6742,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4054.NEF,313,3,Green,neutral,neutral,0.3325,0.6581,0.5042,0.2286,0.1511,0.5517,0.7585,-0.007,0.0065,0.0002,-0.0122,-0.0173,0.0021,0.0114,a photo with strong subject separation,misfocused,0.1548,0.1764,0.1606,0.1648,0.1561,0.1646,0.1515,0.1617,0.1699,0.1604,0.177,0.1734,0.1625,0.14,v0,openai_clip_vit_l14_image
6743,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4055.NEF,312,3,Green,neutral,neutral,0.6257,0.8744,0.8539,0.4174,0.2659,0.7156,0.8509,0.0051,0.0194,0.0177,-0.0033,-0.0102,0.0092,0.0174,a photo with strong subject separation,misfocused,0.1515,0.1764,0.1597,0.1614,0.1489,0.1579,0.1554,0.1463,0.157,0.142,0.1648,0.1591,0.1487,0.138,v0,openai_clip_vit_l14_image
6744,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4056.NEF,17434,2,Yellow,neutral,rejected,0.4657,0.7116,0.6927,0.2314,0.4265,0.749,0.8488,-0.0014,0.009,0.0081,-0.012,-0.003,0.0109,0.0173,natural colors,misfocused,0.1622,0.1789,0.1691,0.1641,0.1705,0.1711,0.1602,0.1635,0.1699,0.161,0.1761,0.1735,0.1602,0.1429,v0,openai_clip_vit_l14_image
6745,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4057.NEF,17434,2,Yellow,pick,rejected,0.4618,0.7681,0.7052,0.2563,0.4249,0.7186,0.8204,-0.0015,0.012,0.0087,-0.0107,-0.003,0.0094,0.0152,a photo with strong subject separation,misfocused,0.1605,0.1804,0.1684,0.1647,0.1677,0.1705,0.1661,0.162,0.1684,0.1597,0.1753,0.1707,0.1611,0.1509,v0,openai_clip_vit_l14_image
6746,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4058.NEF,310,3,Green,neutral,neutral,0.2965,0.6718,0.5632,0.2261,0.1636,0.6198,0.5442,-0.0086,0.0072,0.0025,-0.0123,-0.0163,0.0049,0.0018,a photo with strong subject separation,misfocused,0.163,0.1877,0.1762,0.1792,0.1633,0.1709,0.1719,0.1717,0.1805,0.1737,0.1915,0.1796,0.1661,0.1701,v0,openai_clip_vit_l14_image
