image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48127,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1563.NEF,23256,3,Green,reject,neutral,0.9035,0.1708,0.9965,0.4008,0.8357,0.9817,0.0021,0.0224,-0.0158,0.0565,-0.004,0.0163,0.0398,-0.0618,high quality,blurry,0.4401,0.4595,0.4614,0.4568,0.435,0.4414,0.4709,0.4177,0.4753,0.4049,0.4608,0.4187,0.4016,0.5328,v0,bioclip_2_image
48128,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1564.NEF,23256,3,Green,reject,neutral,0.9048,0.1948,0.9973,0.2244,0.7685,0.9798,0.0011,0.0225,-0.0142,0.059,-0.0124,0.012,0.0388,-0.0683,high quality,blurry,0.4307,0.455,0.4552,0.4462,0.4259,0.4338,0.4662,0.4082,0.4692,0.3961,0.4586,0.4139,0.395,0.5345,v0,bioclip_2_image
48129,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1565.NEF,23256,4,Green,reject,picked,0.8857,0.1767,0.9946,0.2181,0.6867,0.963,0.0007,0.0205,-0.0154,0.0521,-0.0128,0.0078,0.0326,-0.073,high quality,blurry,0.4358,0.4549,0.4568,0.4536,0.4291,0.4377,0.4744,0.4154,0.4703,0.4047,0.4664,0.4213,0.4051,0.5474,v0,bioclip_2_image
48130,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1566.NEF,23256,4,Green,reject,picked,0.8723,0.1494,0.9972,0.1873,0.6678,0.9556,0.0008,0.0192,-0.0174,0.0589,-0.0147,0.007,0.0307,-0.0717,high quality,blurry,0.4231,0.447,0.4497,0.4457,0.42,0.4253,0.4728,0.4039,0.4644,0.3909,0.4603,0.413,0.3946,0.5445,v0,bioclip_2_image
48131,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1567.NEF,23256,4,Green,reject,picked,0.9062,0.0853,0.9966,0.257,0.7828,0.9382,0.0009,0.0227,-0.0237,0.0567,-0.0106,0.0128,0.0272,-0.07,natural colors,blurry,0.4249,0.4416,0.4554,0.4475,0.428,0.4254,0.4646,0.4022,0.4653,0.3987,0.4581,0.4152,0.3982,0.5345,v0,bioclip_2_image
48132,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1568.NEF,23256,4,Green,neutral,picked,0.9467,0.1507,0.9984,0.1908,0.7973,0.9793,0.0019,0.0288,-0.0173,0.0641,-0.0145,0.0137,0.0386,-0.0625,a photo with strong subject separation,blurry,0.4299,0.4535,0.4507,0.447,0.4243,0.435,0.4798,0.4011,0.4708,0.3866,0.4614,0.4106,0.3965,0.5423,v0,bioclip_2_image
48133,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1569.NEF,23256,4,Blue,pick,picked,0.9198,0.1256,0.9975,0.1908,0.6775,0.9565,0.0009,0.0244,-0.0194,0.0599,-0.0144,0.0074,0.0309,-0.0698,high quality,blurry,0.4344,0.446,0.4586,0.4474,0.4237,0.4341,0.4735,0.41,0.4654,0.3987,0.4619,0.4163,0.4032,0.5433,v0,bioclip_2_image
48134,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1570.NEF,23256,4,Blue,reject,picked,0.9344,0.1563,0.9951,0.1788,0.7356,0.9544,0.0022,0.0266,-0.0169,0.053,-0.0152,0.0102,0.0304,-0.0613,high quality,blurry,0.4366,0.4518,0.4556,0.4467,0.4251,0.4325,0.4749,0.4101,0.4687,0.4025,0.462,0.4149,0.4021,0.5362,v0,bioclip_2_image
48135,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1571.NEF,23256,4,Green,reject,picked,0.9203,0.2071,0.9971,0.2082,0.828,0.9496,0.0016,0.0245,-0.0134,0.0583,-0.0134,0.0157,0.0294,-0.0641,a photo with strong subject separation,blurry,0.427,0.4472,0.4492,0.4395,0.4193,0.4262,0.4677,0.4025,0.4606,0.3909,0.4528,0.4036,0.3968,0.5317,v0,bioclip_2_image
48136,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1572.NEF,23256,4,Blue,pick,picked,0.9387,0.1408,0.9982,0.2491,0.7501,0.9692,0.0013,0.0273,-0.0181,0.0631,-0.011,0.011,0.0345,-0.0663,a photo with strong subject separation,blurry,0.4227,0.443,0.4483,0.4392,0.416,0.4268,0.4701,0.3954,0.4611,0.3851,0.4502,0.405,0.3923,0.5365,v0,bioclip_2_image
48137,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1573.NEF,23256,4,Blue,reject,picked,0.94,0.1151,0.9959,0.2385,0.807,0.9719,0.0019,0.0275,-0.0204,0.055,-0.0116,0.0143,0.0354,-0.0627,high quality,blurry,0.4336,0.4475,0.4528,0.4507,0.4277,0.4341,0.4739,0.406,0.4679,0.3978,0.4623,0.4134,0.3986,0.5366,v0,bioclip_2_image
48138,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1574.NEF,23256,4,Blue,reject,picked,0.93,0.1043,0.9958,0.2738,0.8003,0.972,0.0022,0.0259,-0.0215,0.0547,-0.0098,0.0139,0.0355,-0.0612,high quality,blurry,0.4385,0.4521,0.4577,0.4558,0.4317,0.4385,0.478,0.4126,0.4736,0.403,0.4655,0.4178,0.4031,0.5392,v0,bioclip_2_image
48139,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1575.NEF,23256,4,Blue,pick,picked,0.881,0.067,0.9984,0.2701,0.8406,0.9693,0.0003,0.02,-0.0263,0.0641,-0.0099,0.0166,0.0345,-0.0804,a photo with strong subject separation,blurry,0.4313,0.4446,0.4607,0.4506,0.4277,0.4336,0.4622,0.4113,0.4709,0.3967,0.4606,0.4111,0.399,0.5426,v0,bioclip_2_image
48140,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1576.NEF,23257,3,Yellow,reject,neutral,0.9095,0.1286,0.9947,0.5845,0.7034,0.9716,0.0011,0.0231,-0.0191,0.0523,0.0034,0.0086,0.0353,-0.0685,high quality,blurry,0.4372,0.4599,0.4562,0.468,0.4241,0.4306,0.4792,0.4142,0.4791,0.404,0.4646,0.4155,0.3953,0.5477,v0,bioclip_2_image
48141,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1577.NEF,23258,4,Blue,pick,picked,0.9522,0.4714,0.9962,0.4547,0.7381,0.9899,0.0044,0.0299,-0.0011,0.0558,-0.0018,0.0104,0.0458,-0.0543,a photo with strong subject separation,a photo with no clear subject,0.4202,0.4504,0.4343,0.4325,0.4134,0.4163,0.4745,0.3902,0.4515,0.3785,0.4344,0.403,0.3705,0.5287,v0,bioclip_2_image
48142,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1578.NEF,23258,3,Blue,pick,neutral,0.9652,0.5447,0.9958,0.3309,0.6566,0.9761,0.0038,0.0332,0.0018,0.0547,-0.007,0.0065,0.0371,-0.0557,a photo with strong subject separation,a photo with no clear subject,0.43,0.4584,0.4455,0.4429,0.4205,0.4236,0.4862,0.3968,0.4566,0.3908,0.45,0.414,0.3865,0.5419,v0,bioclip_2_image
48144,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1580.NEF,23259,3,Green,reject,neutral,0.8989,0.4579,0.9935,0.3035,0.6671,0.9779,0.0016,0.0219,-0.0017,0.0503,-0.0083,0.007,0.0379,-0.0643,a photo with strong subject separation,a photo with no clear subject,0.4051,0.438,0.4316,0.4254,0.3997,0.4041,0.4285,0.3833,0.4397,0.3813,0.4337,0.3928,0.3662,0.4928,v0,bioclip_2_image
48145,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1581.NEF,23259,3,Green,pick,neutral,0.8917,0.5037,0.991,0.2413,0.6373,0.9838,0.0016,0.0211,0.0001,0.047,-0.0115,0.0056,0.0411,-0.0643,a photo with strong subject separation,a photo with no clear subject,0.4107,0.4436,0.4348,0.4281,0.4055,0.4125,0.4329,0.3896,0.4434,0.3878,0.4396,0.3999,0.3714,0.4972,v0,bioclip_2_image
48146,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1582.NEF,23259,3,Blue,pick,neutral,0.9202,0.3905,0.9933,0.3257,0.6707,0.9835,0.0026,0.0245,-0.0045,0.05,-0.0073,0.0071,0.0409,-0.0597,a photo with strong subject separation,a photo with no clear subject,0.4158,0.4444,0.4354,0.4338,0.406,0.4163,0.4431,0.3913,0.4489,0.3854,0.4411,0.3989,0.3754,0.5027,v0,bioclip_2_image
48147,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1583.NEF,23259,3,Blue,pick,neutral,0.918,0.4672,0.9937,0.3362,0.6316,0.9694,0.0022,0.0242,-0.0013,0.0505,-0.0068,0.0054,0.0346,-0.0613,a photo with strong subject separation,blurry,0.4171,0.4465,0.4345,0.4409,0.4052,0.4164,0.4491,0.3929,0.4478,0.3839,0.4477,0.3999,0.3819,0.5104,v0,bioclip_2_image
48148,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1584.NEF,23259,3,Blue,pick,neutral,0.8972,0.5928,0.9913,0.3287,0.7629,0.9572,0.0029,0.0217,0.0038,0.0473,-0.0071,0.0117,0.0311,-0.0583,a photo with strong subject separation,noisy,0.4167,0.4523,0.4317,0.4382,0.41,0.4128,0.4583,0.395,0.4485,0.3844,0.4453,0.3983,0.3817,0.5167,v0,bioclip_2_image
48149,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1585.NEF,23259,3,Green,reject,neutral,0.9272,0.3032,0.9925,0.3718,0.7438,0.9883,0.0023,0.0254,-0.0083,0.0488,-0.0052,0.0107,0.0444,-0.0605,a photo with strong subject separation,a photo with no clear subject,0.4154,0.4444,0.4353,0.4337,0.4124,0.4212,0.4455,0.39,0.4527,0.3864,0.4389,0.4018,0.3768,0.506,v0,bioclip_2_image
48150,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1586.NEF,23259,3,Green,pick,neutral,0.9138,0.497,0.9943,0.2684,0.681,0.9776,0.0017,0.0236,-0.0001,0.0517,-0.01,0.0076,0.0378,-0.0638,a photo with strong subject separation,a photo with no clear subject,0.4117,0.4476,0.4318,0.43,0.4091,0.4125,0.4428,0.3881,0.4477,0.3801,0.44,0.4015,0.3747,0.5067,v0,bioclip_2_image
48151,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1587.NEF,,4,Blue,neutral,picked,0.8689,0.3526,0.9884,0.1278,0.6537,0.989,0.0012,0.0189,-0.0061,0.0444,-0.0192,0.0064,0.045,-0.0671,a photo with strong subject separation,blurry,0.4183,0.4482,0.443,0.4368,0.4065,0.4212,0.4484,0.3994,0.4543,0.3986,0.456,0.4002,0.3762,0.5154,v0,bioclip_2_image
48152,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1588.NEF,23257,3,Green,neutral,neutral,0.9244,0.3071,0.9948,0.4364,0.7881,0.981,0.003,0.025,-0.0081,0.0525,-0.0026,0.0131,0.0394,-0.0579,a photo with strong subject separation,blurry,0.4267,0.4532,0.4461,0.4457,0.4184,0.425,0.4609,0.4017,0.4613,0.3935,0.4483,0.4052,0.3856,0.5188,v0,bioclip_2_image
48153,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1589.NEF,23257,3,Green,neutral,neutral,0.9195,0.3352,0.9924,0.2305,0.7407,0.9612,0.0038,0.0244,-0.0068,0.0488,-0.0121,0.0105,0.0321,-0.0556,a photo with strong subject separation,noisy,0.4259,0.4542,0.4463,0.4406,0.4201,0.4219,0.4765,0.4015,0.4611,0.3975,0.4526,0.4096,0.3899,0.5321,v0,bioclip_2_image
48154,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1590.NEF,23260,3,Green,neutral,neutral,0.9375,0.5889,0.9933,0.241,0.604,0.9757,0.0027,0.0271,0.0036,0.05,-0.0115,0.0042,0.0369,-0.0592,a photo with strong subject separation,a photo with no clear subject,0.4145,0.4477,0.4348,0.4286,0.4047,0.4122,0.455,0.3874,0.4441,0.3847,0.4401,0.4005,0.3753,0.5142,v0,bioclip_2_image
48155,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1591.NEF,23260,3,Green,pick,neutral,0.9452,0.6593,0.993,0.2655,0.6629,0.9858,0.0022,0.0285,0.0066,0.0495,-0.0102,0.0068,0.0424,-0.061,a photo with strong subject separation,a photo with no clear subject,0.4109,0.4449,0.4311,0.4251,0.4038,0.4108,0.4448,0.3825,0.4383,0.3816,0.4353,0.3971,0.3684,0.5059,v0,bioclip_2_image
48156,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1592.NEF,23260,3,Green,pick,neutral,0.9371,0.7771,0.991,0.1835,0.657,0.9804,0.0025,0.027,0.0125,0.047,-0.0149,0.0065,0.0391,-0.0599,a photo with strong subject separation,a photo with no clear subject,0.4015,0.4393,0.4227,0.4142,0.3985,0.402,0.4364,0.3745,0.4268,0.3757,0.4292,0.392,0.3629,0.4964,v0,bioclip_2_image
48157,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1593.NEF,,2,Yellow,neutral,rejected,0.8849,0.1816,0.9746,0.1566,0.6334,0.9473,0.0031,0.0204,-0.0151,0.0365,-0.0168,0.0055,0.0289,-0.0577,a photo with strong subject separation,blurry,0.4403,0.4618,0.447,0.4556,0.429,0.4324,0.4843,0.4199,0.4768,0.4105,0.4725,0.4236,0.4035,0.542,v0,bioclip_2_image
48164,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1600.NEF,,2,Yellow,reject,rejected,0.9571,0.4384,0.9979,0.7616,0.2933,0.9783,0.0014,0.031,-0.0025,0.0617,0.0116,-0.0088,0.0381,-0.066,a photo with strong subject separation,a photo with no clear subject,0.4098,0.4345,0.428,0.4301,0.3824,0.406,0.4018,0.3788,0.437,0.3664,0.4185,0.3912,0.368,0.4678,v0,bioclip_2_image
48165,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1601.NEF,23261,4,Blue,reject,picked,0.8611,0.4456,0.9948,0.3833,0.5907,0.9554,0.0013,0.0182,-0.0022,0.0525,-0.0048,0.0037,0.0307,-0.0664,high quality,blurry,0.4202,0.4487,0.4498,0.4437,0.4125,0.4172,0.442,0.402,0.4508,0.3973,0.4485,0.4088,0.3865,0.5084,v0,bioclip_2_image
48166,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1602.NEF,23261,4,Blue,reject,picked,0.8545,0.4437,0.9969,0.4001,0.6223,0.9564,0.0012,0.0177,-0.0023,0.0577,-0.0041,0.005,0.0309,-0.0675,high quality,blurry,0.4136,0.4459,0.4468,0.4405,0.406,0.4095,0.4365,0.3958,0.4482,0.3891,0.4446,0.401,0.3787,0.504,v0,bioclip_2_image
48167,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1603.NEF,23261,4,Blue,pick,picked,0.8405,0.424,0.9969,0.378,0.5706,0.9393,0.0011,0.0166,-0.0031,0.0577,-0.005,0.0028,0.0274,-0.0678,high quality,blurry,0.416,0.448,0.4492,0.4443,0.4066,0.4105,0.4383,0.3994,0.4511,0.3915,0.4493,0.4037,0.3831,0.5061,v0,bioclip_2_image
48168,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1604.NEF,23261,4,Blue,reject,picked,0.8211,0.4636,0.9982,0.3574,0.5575,0.9377,0.0012,0.0152,-0.0015,0.0631,-0.0059,0.0023,0.0271,-0.0676,high quality,blurry,0.4112,0.4478,0.4468,0.4426,0.4002,0.4054,0.4415,0.3959,0.4493,0.3837,0.4485,0.3979,0.3783,0.5091,v0,bioclip_2_image
48169,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1605.NEF,23261,4,Blue,pick,picked,0.8585,0.502,0.9967,0.3422,0.5977,0.9448,0.0011,0.018,0.0001,0.0572,-0.0065,0.004,0.0284,-0.0685,high quality,blurry,0.4119,0.4454,0.444,0.4389,0.4009,0.4087,0.4379,0.3938,0.4453,0.3867,0.4454,0.397,0.3803,0.5064,v0,bioclip_2_image
48170,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1606.NEF,23261,4,Blue,pick,picked,0.8442,0.504,0.9964,0.343,0.5894,0.941,0.0009,0.0169,0.0002,0.0563,-0.0065,0.0036,0.0277,-0.0697,high quality,blurry,0.4108,0.4447,0.4436,0.4387,0.3998,0.4076,0.4347,0.3939,0.4446,0.3873,0.4452,0.3962,0.3799,0.5044,v0,bioclip_2_image
48171,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1607.NEF,23261,4,Blue,pick,picked,0.862,0.4297,0.9961,0.2642,0.6003,0.9499,0.001,0.0183,-0.0028,0.0555,-0.0102,0.0041,0.0294,-0.0691,high quality,blurry,0.4189,0.4496,0.4501,0.4395,0.411,0.4164,0.4366,0.4006,0.4524,0.3946,0.4498,0.4069,0.387,0.5057,v0,bioclip_2_image
48172,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1608.NEF,23261,4,Blue,pick,picked,0.8454,0.4183,0.9958,0.3325,0.5569,0.9489,0.0013,0.017,-0.0033,0.0548,-0.007,0.0023,0.0292,-0.0662,high quality,blurry,0.4199,0.4492,0.4516,0.4412,0.4124,0.4176,0.4365,0.4029,0.4525,0.3968,0.4482,0.4102,0.3884,0.5027,v0,bioclip_2_image
